'code';'libelle';'namespace';'ordre'
"agent","Gestion des agents","Agent\Provider\Privilege","500"
"agentaffichage","Affichage des informations relatives à l'agent","Agent\Provider\Privilege","510"
"chaine","Gestion des chaînes hiérarchiques","Agent\Provider\Privilege","520"
"agentmobilite","Gestion des mobilités des agents","Agent\Provider\Privilege","800"
"portfolio","Gestion du portfolio","Agent\Provider\Privilege","100000"
"missionspecifiqueaffectation","Gestion des affectations de mission spécifique","Application\Provider\Privilege","680"
"niveaufonction","Gestion des niveaux de fonction","Carriere\Provider\Privilege","100"
"categorie","Gestion des catégories (carrière)","Carriere\Provider\Privilege","600"
"corps","Gestion des corps","Carriere\Provider\Privilege","610"
"grade","Gestion des grades","Carriere\Provider\Privilege","620"
"emploitype","Gestion des emplois types","Carriere\Provider\Privilege","620"
"correspondance","Gestion des spécialités","Carriere\Provider\Privilege","630"
"mobilite","Gestion des types de mobilités","Carriere\Provider\Privilege","640"
"niveaucarriere","Gestion des niveaux de carrière","Carriere\Provider\Privilege","1000"
"application","Gestion des applications","Element\Provider\Privilege","70100"
"applicationtheme","Gestion des thèmes d'application","Element\Provider\Privilege","70200"
"competence","Gestion des compétences","Element\Provider\Privilege","70500"
"competencetheme","Gestion des thèmes de compétence","Element\Provider\Privilege","70600"
"competencetype","Gestion des types de compétence","Element\Provider\Privilege","70700"
"niveau","Gestion des niveaux","Element\Provider\Privilege","70900"
"competencediscipline","Gestion des disciplines","Element\Provider\Privilege","100401"
"emploirepere","Gestion des emplois repères","EmploiRepere\Provider\Privilege","2000"
"entretienpro","Gestion des entretiens professionnels","EntretienProfessionnel\Provider\Privilege","1000"
"observation","Gestion des observation d'entretien professionnel","EntretienProfessionnel\Provider\Privilege","1010"
"sursis","Gestion des sursis d'entretien professionnel","EntretienProfessionnel\Provider\Privilege","1020"
"campagne","Gestion des campagnes d'entretiens professionnels","EntretienProfessionnel\Provider\Privilege","1050"
"recours","Gestion des recours","EntretienProfessionnel\Provider\Privilege","2030"
"observateur","Gestion des observateur·trices","EntretienProfessionnel\Provider\Privilege","3000"
